,Rk,Year,Player,Pos,Age,AV,School,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,FirstName,LastName,Height-in,DraftTeam,Round,Pick,YearDraft,OD,Skill
0,1,2001,Paul Zukauskas,OG,21.0,9.0,Boston Col.,307,5.3,,22.0,,,,Paul,Zukauskas,77.0,Cleveland Browns,7,203,2001,O,Lineman
1,2,2001,Ellis Wyms,DE,21.0,15.0,Mississippi State,285,4.97,28.0,,103.0,7.71,4.47,Ellis,Wyms,75.0,Tampa Bay Buccaneers,6,183,2001,D,Lineman
2,3,2001,Shawn Worthen,DT,25.0,0.0,TCU,310,5.18,30.0,23.0,103.0,7.5,4.61,Shawn,Worthen,73.0,Minnesota Vikings,4,130,2001,D,Lineman
3,4,2001,Brandon Winey,OT,23.0,3.0,LSU,301,5.3,,,,,,Brandon,Winey,78.0,Miami Dolphins,6,164,2001,D,Lineman
4,5,2001,Jamie Winborn,ILB,21.0,21.0,Vanderbilt,229,4.63,35.5,,111.0,,,Jamie,Winborn,71.0,San Francisco 49ers,2,47,2001,D,Linebacker
5,6,2001,Cedrick Wilson,WR,22.0,25.0,Tennessee,179,4.48,38.0,,123.0,,,Cedrick,Wilson,70.0,San Francisco 49ers,6,169,2001,O,Receiver
6,7,2001,Maurice Williams,OT,22.0,54.0,Michigan,304,5.2,,24.0,,,,Maurice,Williams,77.0,Jacksonville Jaguars,2,43,2001,D,Lineman
7,8,2001,Marcus Williams,WR,23.0,0.0,Washington State,230,4.56,41.0,,130.0,7.37,4.2,Marcus,Williams,77.0,-,,,,O,Receiver
8,9,2001,Louis Williams,OG,21.0,0.0,LSU,299,5.48,28.5,25.0,103.0,7.86,4.67,Louis,Williams,76.0,Carolina Panthers,7,211,2001,O,Lineman
9,10,2001,Jimmy Williams,CB,21.0,10.0,Vanderbilt,188,4.58,36.0,,120.0,7.12,,Jimmy,Williams,70.0,Buffalo Bills,6,196,2001,D,NA
10,11,2001,Brock Williams,CB,21.0,1.0,Notre Dame,183,4.46,42.5,11.0,130.0,6.7,4.21,Brock,Williams,70.0,New England Patriots,3,86,2001,D,NA
11,12,2001,Boo Williams,TE,21.0,11.0,Arkansas,237,4.72,35.5,,119.0,7.1,4.33,Boo,Williams,76.0,-,,,,O,Receiver
12,13,2001,Reggie White,RB,21.0,0.0,Oklahoma State,228,4.58,37.5,17.0,114.0,7.48,4.4,Reggie,White,73.0,-,,,,O,Receiver
13,14,2001,James Whitley,CB,21.0,2.0,Michigan,193,4.73,39.0,9.0,118.0,7.04,4.4,James,Whitley,70.0,-,,,,D,NA
14,15,2001,Eric Westmoreland,OLB,23.0,5.0,Tennessee,236,4.63,36.5,21.0,115.0,7.47,4.21,Eric,Westmoreland,73.0,Jacksonville Jaguars,3,73,2001,D,Linebacker
15,16,2001,Chris Weinke,QB,28.0,9.0,Florida State,226,5.2,,,,,,Chris,Weinke,76.0,Carolina Panthers,4,106,2001,O,QB
16,17,2001,Reggie Wayne,WR,22.0,153.0,Miami (FL),198,4.45,,,,,,Reggie,Wayne,73.0,Indianapolis Colts,1,30,2001,O,Receiver
17,18,2001,Gerard Warren,DT,22.0,61.0,Florida,325,5.0,,,,,,Gerard,Warren,76.0,Cleveland Browns,1,3,2001,D,Lineman
18,19,2001,Raymond Walls,CB,21.0,4.0,Southern Miss,176,4.51,39.0,,124.0,,4.18,Raymond,Walls,71.0,Indianapolis Colts,5,152,2001,D,NA
19,20,2001,Kenyatta Walker,OT,22.0,32.0,Florida,311,5.17,31.5,24.0,109.0,7.7,4.6,Kenyatta,Walker,77.0,Tampa Bay Buccaneers,1,14,2001,D,Lineman
20,21,2001,Fred Wakefield,DE,22.0,18.0,Illinois,287,5.09,29.0,26.0,108.0,7.49,4.64,Fred,Wakefield,79.0,-,,,,D,Lineman
21,22,2001,Keydrick Vincent,OG,22.0,40.0,Mississippi,328,5.61,32.5,23.0,94.0,,,Keydrick,Vincent,77.0,-,,,,O,Lineman
22,23,2001,Michael Vick,QB,20.0,112.0,Virginia Tech,210,4.33,,,,,,Michael,Vick,73.0,Atlanta Falcons,1,1,2001,O,QB
23,24,2001,Kyle Vanden Bosch,DE,22.0,71.0,Nebraska,270,4.75,36.5,26.0,119.0,6.82,4.08,Kyle,Vanden Bosch,76.0,Arizona Cardinals,2,34,2001,D,Lineman
24,25,2001,T.J. Turner,ILB,22.0,0.0,Michigan State,273,4.8,,,,,,T.J.,Turner,75.0,New England Patriots,7,239,2001,D,Linebacker
25,26,2001,Marques Tuiasosopo,QB,21.0,1.0,Washington,223,4.71,35.5,,115.0,7.36,4.35,Marques,Tuiasosopo,73.0,LV/Oak Raiders,2,59,2001,O,QB
26,27,2001,LaDainian Tomlinson,RB,21.0,158.0,TCU,221,4.46,40.5,18.0,124.0,6.84,4.21,LaDainian,Tomlinson,70.0,SD/LA Chargers,1,5,2001,O,Receiver
27,28,2001,Anthony Thomas,RB,23.0,29.0,Michigan,229,4.58,32.5,20.0,115.0,7.48,4.44,Anthony,Thomas,74.0,Chicago Bears,2,38,2001,O,Receiver
28,29,2001,David Terrell,WR,21.0,12.0,Michigan,213,4.43,,,,,,David,Terrell,75.0,Chicago Bears,1,8,2001,O,Receiver
29,30,2001,Chris Taylor,WR,21.0,,Texas A&M,183,4.4,35.5,,115.0,6.81,3.93,Chris,Taylor,71.0,Pittsburgh Steelers,7,218,2001,O,Receiver
30,31,2001,Dauntae' Finger,TE,,,North Carolina,262,5.09,33.5,15.0,103.0,7.95,4.59,Dauntae',Finger,76.0,Tampa Bay Buccaneers,7,205,2001,O,Receiver
31,32,2001,Joe Tafoya,DE,22.0,11.0,Arizona,269,4.91,33.0,28.0,111.0,7.65,4.4,Joe,Tafoya,76.0,Tampa Bay Buccaneers,7,234,2001,D,Lineman
32,33,2001,Vinny Sutherland,WR,22.0,0.0,Purdue,192,4.48,,,,,,Vinny,Sutherland,69.0,Atlanta Falcons,5,136,2001,O,Receiver
33,34,2001,Marques Sullivan,OT,23.0,11.0,Illinois,338,5.32,30.5,28.0,98.0,8.36,4.8,Marques,Sullivan,77.0,Buffalo Bills,5,144,2001,D,Lineman
34,35,2001,Alex Sulfsted,OG,23.0,2.0,Miami (OH),312,5.3,30.5,,96.0,,,Alex,Sulfsted,76.0,Kansas City Chiefs,6,176,2001,O,Lineman
35,36,2001,Marcus Stroud,DT,22.0,80.0,Georgia,321,5.13,30.0,21.0,110.0,8.07,4.72,Marcus,Stroud,78.0,Jacksonville Jaguars,1,13,2001,D,Lineman
36,37,2001,Michael Stone,CB,23.0,4.0,Memphis,191,4.51,41.0,17.0,127.0,,,Michael,Stone,71.0,Arizona Cardinals,2,54,2001,D,NA
37,38,2001,Tony Stewart,TE,21.0,5.0,Penn State,256,4.96,35.5,,109.0,7.3,4.4,Tony,Stewart,77.0,Philadelphia Eagles,5,147,2001,O,Receiver
38,39,2001,Daleroy Stewart,DT,22.0,3.0,Southern Miss,309,4.9,33.0,,110.0,7.75,4.72,Daleroy,Stewart,75.0,Dallas Cowboys,6,171,2001,D,Lineman
39,40,2001,Kevin Stemke,P,22.0,1.0,Wisconsin,187,,,,,,,Kevin,Stemke,74.0,-,,,,O,Receiver
40,41,2001,Markus Steele,OLB,21.0,8.0,USC,232,4.62,33.0,,119.0,7.15,4.5,Markus,Steele,75.0,Dallas Cowboys,4,122,2001,D,Linebacker
41,42,2001,Brandon Spoon,ILB,22.0,5.0,North Carolina,245,4.75,35.5,33.0,110.0,7.3,4.15,Brandon,Spoon,74.0,Buffalo Bills,4,110,2001,D,Linebacker
42,43,2001,Fred Smoot,CB,20.0,48.0,Mississippi State,172,4.48,,,,,,Fred,Smoot,71.0,Washington Football Team,2,45,2001,D,NA
43,44,2001,Steve Smith,WR,21.0,139.0,Utah,184,4.41,38.5,,121.0,7.44,4.25,Steve,Smith,69.0,Carolina Panthers,3,74,2001,O,Receiver
44,45,2001,Omar Smith,OG,23.0,1.0,Kentucky,293,5.33,30.0,21.0,98.0,,,Omar,Smith,74.0,-,,,,O,Lineman
45,46,2001,Kenny Smith,DT,23.0,7.0,Alabama,299,5.24,30.0,,100.0,8.0,4.8,Kenny,Smith,75.0,New Orleans Saints,3,81,2001,D,Lineman
46,47,2001,Justin Smith,DE,21.0,136.0,Missouri,267,4.64,34.0,26.0,117.0,,,Justin,Smith,76.0,Cincinnati Bengals,1,4,2001,D,Lineman
47,48,2001,Dwight Smith,CB,22.0,39.0,Akron,212,4.51,33.5,15.0,114.0,,,Dwight,Smith,70.0,Tampa Bay Buccaneers,3,84,2001,D,NA
48,49,2001,Marcel Shipp,RB,22.0,18.0,Massachusetts,222,4.71,32.5,18.0,115.0,,,Marcel,Shipp,71.0,-,,,,O,Receiver
49,50,2001,Alex Lincoln,ILB,,,Auburn,251,4.77,35.0,22.0,111.0,,,Alex,Lincoln,73.0,San Francisco 49ers,7,209,2001,D,Linebacker
50,51,2001,Menson Holloway,DE,,,Texas-El Paso,284,4.9,34.5,19.0,111.0,7.54,4.43,Menson,Holloway,74.0,San Francisco 49ers,6,191,2001,D,Lineman
51,52,2001,Richard Seymour,DT,21.0,113.0,Georgia,299,4.95,,,,,,Richard,Seymour,78.0,New England Patriots,1,6,2001,D,Lineman
52,53,2001,Josh Booty,QB,,,LSU,221,4.9,29.5,,105.0,7.54,4.48,Josh,Booty,74.0,Seattle Seahawks,6,172,2001,O,QB
53,54,2001,Elliot Silvers,OT,,,Washington,348,5.43,31.5,19.0,99.0,7.81,4.66,Elliot,Silvers,79.0,SD/LA Chargers,5,132,2001,D,Lineman
54,55,2001,Cedric Scott,DE,23.0,1.0,Southern Miss,281,4.86,35.5,23.0,107.0,7.67,4.37,Cedric,Scott,78.0,New York Giants,4,114,2001,D,Lineman
55,56,2001,Carey Scott,CB,22.0,0.0,Kentucky State,208,4.65,30.0,,113.0,7.52,4.18,Carey,Scott,71.0,Minnesota Vikings,6,189,2001,D,NA
56,57,2001,Aaron Schobel,DE,23.0,73.0,TCU,263,4.75,38.0,,119.0,7.16,4.03,Aaron,Schobel,76.0,Buffalo Bills,2,46,2001,D,Lineman
57,58,2001,John Schlecht,DT,22.0,1.0,Minnesota,295,4.95,31.5,27.0,101.0,7.45,4.3,John,Schlecht,73.0,-,,,,D,Lineman
58,59,2001,Jace Sayler,DT,22.0,1.0,Michigan State,294,5.06,31.0,29.0,105.0,7.81,4.59,Jace,Sayler,77.0,-,,,,D,Lineman
59,60,2001,Sage Rosenfels,QB,23.0,14.0,Iowa State,228,4.74,34.0,,107.0,7.07,4.29,Sage,Rosenfels,76.0,Washington Football Team,4,109,2001,O,QB
60,61,2001,Shaun Rogers,DT,21.0,70.0,Texas,320,5.28,,,,,,Shaun,Rogers,76.0,Detroit Lions,2,61,2001,D,Lineman
61,62,2001,Koren Robinson,WR,20.0,39.0,North Carolina State,211,4.61,,,,,,Koren,Robinson,73.0,Seattle Seahawks,1,9,2001,O,Receiver
62,63,2001,Mike Roberg,TE,23.0,0.0,Idaho,256,4.75,34.5,16.0,117.0,7.28,4.4,Mike,Roberg,76.0,Carolina Panthers,7,227,2001,O,Receiver
63,64,2001,Bernard Robertson,OG,21.0,3.0,Tulane,308,5.24,30.0,19.0,106.0,8.06,4.58,Bernard,Robertson,75.0,Chicago Bears,5,138,2001,O,Lineman
64,65,2001,Marcellus Rivers,TE,22.0,3.0,Oklahoma State,247,4.84,32.5,7.0,113.0,7.04,4.25,Marcellus,Rivers,76.0,-,,,,O,Receiver
65,66,2001,David Rivers,QB,6.0,0.0,West. Carolina,223,4.73,31.5,,115.0,7.37,4.2,David,Rivers,75.0,-,,,,O,QB
66,67,2001,Karon Riley,DE,22.0,1.0,Minnesota,264,4.75,,,,,,Karon,Riley,74.0,Chicago Bears,4,103,2001,D,Lineman
67,68,2001,Jamal Reynolds,DE,22.0,3.0,Florida State,267,4.72,,,,,,Jamal,Reynolds,75.0,Green Bay Packers,1,10,2001,D,Lineman
68,69,2001,Ken-Yon Rambo,WR,22.0,1.0,Ohio State,196,4.34,,,,,,Ken-Yon,Rambo,73.0,LV/Oak Raiders,7,229,2001,O,Receiver
69,70,2001,Dominic Raiola,C,22.0,89.0,Nebraska,307,5.13,33.0,29.0,108.0,7.55,4.35,Dominic,Raiola,74.0,Detroit Lions,2,50,2001,O,Lineman
70,71,2001,Casey Rabach,C,23.0,52.0,Wisconsin,298,5.23,,19.0,,,,Casey,Rabach,76.0,Baltimore Ravens,3,92,2001,O,Lineman
71,72,2001,Ryan Prince,TE,23.0,0.0,Weber State,257,4.99,31.0,20.0,102.0,7.65,4.45,Ryan,Prince,76.0,-,,,,O,Receiver
72,73,2001,Nate Poole,WR,24.0,3.0,Marshall,198,4.79,32.5,,112.0,7.26,4.22,Nate,Poole,73.0,-,,,,O,Receiver
73,74,2001,Tommy Polley,OLB,23.0,33.0,Florida State,234,4.55,,,,,,Tommy,Polley,76.0,LA/STL Rams,2,42,2001,D,Linebacker
74,75,2001,Carlos Polk,ILB,24.0,8.0,Nebraska,251,4.76,,,,,,Carlos,Polk,74.0,SD/LA Chargers,4,112,2001,D,Linebacker
